PUBMED_ID,ORCID,AUTHOR_NAME
25282103,0000-0002-8221-6547,Humphries SE
25282103,0000-0003-3670-9399,Hypponen E
25282103,0000-0002-9199-2871,Lakka TA
25282103,0000-0002-8668-3046,Männistö S
25282103,0000-0003-3976-9696,Manunta P
25282103,0000-0002-0929-6106,Tremoli E
25282103,0000-0002-0520-7604,Franks PW
25282103,0000-0003-4069-8020,Martin NG
25282103,0000-0001-9435-9441,Rivadeneira F
25282103,0000-0002-9741-1900,Beckmann JS
25282103,0000-0002-5159-8802,Metspalu A
25282103,0000-0001-9917-7946,Goddard ME
25284319,0000-0003-1622-0350,Ramos-Quiroga JA
25284319,0000-0003-0127-2860,Bustamante M
25284319,0000-0003-3057-6150,Kittel-Schneider S
25284319,0000-0002-6181-9509,Onnink M
25284319,0000-0002-9217-3982,Faraone SV
25284319,0000-0001-5318-4382,Cormand B
25288136,0000-0003-1982-6569,Esko T
25288136,0000-0002-2964-6011,Mägi R
25288136,0000-0002-8269-7344,Ho WK
25288136,0000-0001-7133-4970,Wright MJ
25288136,0000-0003-0372-8585,Ikram MA
25288136,0000-0002-4395-1397,Tiemeier HW
25288136,0000-0002-9228-0462,Kaakinen M
25288136,0000-0002-5088-6343,Luben RN
25288136,0000-0002-8668-3046,Männistö S
25288136,0000-0003-2761-3723,Mellström D
25288136,0000-0003-1624-7457,Prokopenko I
25288136,0000-0002-5159-8802,Franke L
25288136,0000-0003-4069-8020,Martin NG
25288136,0000-0001-9262-6921,Wolffenbuttel BH
25288136,0000-0003-3670-9399,Hyppönen E
25288136,0000-0002-0520-7604,Franks PW
25288136,0000-0002-7354-8734,van Dam RM
25297839,0000-0001-5753-8766,Kuivaniemi H
25303641,0000-0001-7062-3025,Yang T
25305756,0000-0002-7077-7689,Li Y
25305756,0000-0002-2724-2291,Salvi E
25305756,0000-0002-9437-9407,Amoroso A
25305756,0000-0002-3319-0248,Magistroni R
25305756,0000-0003-3659-9062,Ghiggeri GM
25305756,0000-0001-6700-3001,Caridi G
25305756,0000-0002-4189-8561,Lugani F
25305756,0000-0002-4279-6559,Santoro D
25305756,0000-0001-8228-7639,Gigante M
25305756,0000-0002-9170-1579,Gale D
25305756,0000-0002-9063-7229,Barratt J
25305756,0000-0001-6077-0259,Wyatt RJ
25310577,0000-0001-9223-0767,de Klerk NH
25317111,0000-0002-3271-381X,Seo I
25325441,0000-0002-9524-4344,Baik I
25327703,0000-0003-3179-1151,Fejerman L
25329471,0000-0003-1942-5845,Smith AV
25329471,0000-0001-9435-9441,Rivadeneira F
25329471,0000-0001-5696-0084,Gudnason V
25329471,0000-0001-5037-4834,Isaacs A
25329471,0000-0002-1959-342X,Karssen LC
25338677,0000-0001-6232-0550,Ghodke-Puranik Y
25338677,0000-0002-7632-4154,Alarcón-Riquelme ME
25340798,0000-0002-6854-5547,Karch CM
25340798,0000-0002-0276-2899,Cruchaga C
25340798,0000-0001-8340-514X,Ainscough BJ
25342443,0000-0003-1465-5799,Thompson DJ
25342443,0000-0002-9169-118X,Paterson AD
25342443,0000-0001-8587-7511,Li J
25342443,0000-0002-6596-8798,dos-Santos-Silva I
25342443,0000-0002-5088-6343,Luben R
25342443,0000-0002-3233-5695,Czene K
25344690,0000-0002-2097-8466,Pasternak B
25350695,0000-0002-4961-165X,Stanton A
25350695,0000-0001-8442-4393,Dubé MP
25350695,0000-0001-9435-9441,Rivadeneira F
25350695,0000-0001-5696-0084,Gudnason V
25352340,0000-0003-1982-6569,Esko T
25352340,0000-0002-8153-9037,Radhakrishnan A
25352340,0000-0002-2452-8067,Podmore C
25352340,0000-0001-8730-0003,Wang F
25352340,0000-0002-5159-8802,Franke L
25352340,0000-0001-8994-0039,Waldenberger M
25352340,0000-0001-5037-4834,Isaacs A
25352340,0000-0001-5869-3872,Steri M
25352340,0000-0002-4303-7685,Verweij N
25352340,0000-0001-7133-4970,Wright MJ
25352340,0000-0003-4069-8020,Montgomery GW
25352340,0000-0002-7744-1790,Ouwehand WH
25353672,0000-0002-6637-9039,Díaz-Uriarte R
25353672,0000-0003-2768-2710,Vidal C
25353672,0000-0002-4299-8214,Pérez-Gómez B
25353672,0000-0002-4328-1565,Pollan M
25364816,0000-0001-5970-2224,Kohda M
25367360,0000-0002-4680-3517,St Pourcain B
25367360,0000-0001-9435-9441,Rivadeneira F
25367360,0000-0002-1959-342X,Karssen L
25367360,0000-0002-9153-2920,Bailey-Wilson JE
25372704,0000-0002-1590-9108,Menzel S
25372704,0000-0002-9908-2936,Cox SE
25378290,0000-0002-3894-9049,Domingue BW
25383971,0000-0001-7873-933X,Dunstan SJ
25383971,0000-0002-7060-2213,Li Z
25383971,0000-0002-3822-7759,Sim KS
25383971,0000-0001-9899-2308,Foo JN
25383971,0000-0001-8587-1849,Hibberd ML
25383971,0000-0002-9039-7392,Simmons CP
25383971,0000-0002-2700-623X,Farrar JJ
25385369,0000-0002-5443-0503,Shen L
25390645,0000-0002-3628-2447,McClay JL
25409777,0000-0002-0106-1150,Newman A
25410890,0000-0002-2724-2291,Salvi E
25410890,0000-0002-3746-1834,Chittani M
25410890,0000-0002-3594-2503,Ferri C
25410890,0000-0001-7556-0254,Galletti F
25410890,0000-0003-0652-0739,Semplicini A
25411163,0000-0003-4204-8734,Gamazon ER
25411281,0000-0003-4076-2336,Benjamin EJ
25411281,0000-0002-7581-5680,Ordovás JM
25420145,0000-0002-6614-8417,Thijs V
25420145,0000-0002-9417-2748,Beretta S
25420145,0000-0003-1163-8133,Bonati LH
25420145,0000-0001-5347-5948,Nazarova M
25420145,0000-0003-0372-8585,Ikram MA
25429064,0000-0002-1422-4641,Chen P
25429064,0000-0003-3377-6692,Johnson TA
25429064,0000-0001-6201-9784,Tanaka T
25429064,0000-0002-0711-8314,Shu XO
25436638,0000-0002-4497-8049,Rasmussen L
25442119,0000-0001-7335-7092,Bradley DG
25442119,0000-0003-2610-1291,Hardiman O
25456346,0000-0001-5766-8923,Nievergelt CM
25456346,0000-0001-6393-8563,Miller MW
25468567,0000-0002-4904-9767,Harvey RC
25468567,0000-0002-1871-1850,Mullighan CG
25469926,0000-0001-7517-197X,Luik AI
25469926,0000-0003-1942-5845,Smith AV
25469926,0000-0002-2167-7470,Mangino M
25469926,0000-0003-4069-8020,Martin NG
25469926,0000-0002-4395-1397,Tiemeier H
25475840,0000-0003-1382-380X,Medland S
25475840,0000-0003-4069-8020,Martin NG
25476525,0000-0003-4322-6942,Sandholm N
25476525,0000-0002-3071-1837,Marre M
25476525,0000-0002-1531-4294,Rossing P
25476525,0000-0003-0708-9530,Folkersen L
25477429,0000-0003-3043-3942,Lin H
25483131,0000-0003-1000-1448,Haber M
25488688,0000-0003-0332-437X,Pino-Yanes M
25488688,0000-0002-8070-6382,Nguyen EA
25493955,0000-0002-7723-2198,McMahon GM
25493955,0000-0001-5696-0084,Gudnason V
25493955,0000-0003-1942-5845,Smith AV
25493955,0000-0002-2724-2291,Salvi E
25493955,0000-0002-3026-1637,Staessen JA
25493955,0000-0001-9435-9441,Rivadeneira F
25493955,0000-0002-4698-1794,Chouraki V
25493955,0000-0002-7200-5455,Lyytikäinen LP
25493955,0000-0001-9972-1569,Goessling W
25524241,0000-0001-5205-7138,Gaddis N
25526632,0000-0003-4873-4540,Rafiq S
25526632,0000-0001-7108-0771,Collins A
25526632,0000-0002-2666-0934,Upstill-Goddard R
25533491,0000-0002-0419-547X,Gordon AC
25533491,0000-0002-6445-8593,Steffens M
25533491,0000-0002-1163-8654,Parks T
25533491,0000-0002-8768-346X,Davenport EE
25533491,0000-0003-0676-6210,Rello J
25533491,0000-0002-0377-5536,Knight JC
25534755,0000-0001-9112-5148,Sanders SJ
25534755,0000-0003-2988-7701,Yu TW
25534755,0000-0001-5200-6007,Sutcliffe JS
25551457,0000-0002-0128-379X,Sabater-Lleal M
25551457,0000-0001-5869-3872,Steri M
25551457,0000-0002-3768-1749,Sanna S
25551457,0000-0001-9435-9441,Rivadeneira F
25551457,0000-0001-8506-3585,Strawbridge RJ
25551457,0000-0002-5765-1862,Polasek O
25551457,0000-0001-5751-9178,Wilson JF
25551457,0000-0002-6169-6262,Campbell H
25551457,0000-0001-5576-8584,Navarro P
25551457,0000-0002-7099-7972,Boomsma DI
25557950,0000-0002-4971-6902,Panés J
25557950,0000-0002-0566-7723,Gelpí JL
25557950,0000-0003-2090-3445,Gisbert JP
25561047,0000-0003-3043-3942,Lin H
25561047,0000-0002-9801-5774,Felix JF
25561047,0000-0002-3575-5468,Smith J
25562107,0000-0001-6236-4705,Lasky-Su J
25562672,0000-0001-7421-3357,Wray NR
25566987,0000-0002-0711-8314,Shu XO
25566987,0000-0001-5664-9392,Yu CJ
25569183,0000-0003-1177-3108,Purdue MP
25569183,0000-0001-9350-1303,Zeleniuch-Jacquotte A
25569183,0000-0001-9161-1357,Staines A
25569183,0000-0002-6104-9305,Ferri GM
25574825,0000-0001-6717-4089,Corvin A
25574825,0000-0002-9048-2044,Irvine AD
25574825,0000-0002-3413-570X,Morris DW
25574825,0000-0002-8770-2464,Nöthen MM
25574825,0000-0002-3232-5251,Brown SJ
25581431,0000-0003-0005-7798,Ramus SJ
25581431,0000-0003-4591-1214,Dennis J
25581431,0000-0003-2804-0840,Viel A
25581431,0000-0002-9272-9346,Collée JM
25581431,0000-0002-5650-0501,Jakubowska A
25581431,0000-0002-4896-5982,Teixeira MR
25581431,0000-0002-7933-151X,Vijai J
25581431,0000-0003-1852-9239,Greene MH
25581431,0000-0002-4226-6435,Andrulis IL
25581431,0000-0002-0271-1792,Toland AE
25581431,0000-0003-2601-3398,Hein A
25581431,0000-0001-6099-7066,Ekici AB
25581431,0000-0003-1761-6314,Matsuo K
25581431,0000-0002-8347-1398,Kjaer SK
25581431,0000-0001-7739-7956,Fridley BL
25581431,0000-0002-8159-3025,Cunningham JM
25581431,0000-0003-1038-8232,Levine DA
25581431,0000-0002-6986-7046,Tworoger SS
25581431,0000-0001-6234-6961,Orlow I
25581431,0000-0002-9387-7586,McNeish I
25581431,0000-0002-5000-1680,Glasspool R
25581431,0000-0002-0711-8314,Shu XO
25581431,0000-0002-8448-4801,Monteiro AN
25581431,0000-0003-4529-3727,Ziogas A
25583994,0000-0001-8442-4393,Dubé MP
25599974,0000-0001-9455-3973,Varner M
25604533,0000-0001-8889-2688,Aksu K
25604533,0000-0002-6341-2622,Onen F
25607358,0000-0002-4477-293X,Armstrong NJ
25607358,0000-0002-8442-493X,Mattheisen M
25607358,0000-0002-5176-2983,Roiz-Santiañez R
25607358,0000-0001-8644-956X,Westlye LT
25607358,0000-0003-2132-4445,Ehrlich S
25607358,0000-0003-2569-2480,Nugent AC
25607358,0000-0002-0935-2200,Walton E
25607358,0000-0001-6717-4089,Corvin A
25607358,0000-0003-4506-0579,de Zubicaray GI
25607358,0000-0002-8229-9741,Hansell NK
25607358,0000-0001-6043-0166,Jenkinson M
25607358,0000-0002-9783-548X,Melle I
25607358,0000-0002-0033-1622,Mostert JC
25607358,0000-0002-8770-2464,Nöthen MM
25607358,0000-0002-6931-269X,Romanczuk-Seiferth N
25607358,0000-0002-3115-2977,Westman E
25607358,0000-0002-6523-4778,Zonderman AB
25607358,0000-0002-7397-8910,Ashbrook DG
25607358,0000-0002-9802-0506,Cavalleri GL
25607358,0000-0002-3367-1746,Nyberg L
25607358,0000-0002-7099-7972,Boomsma DI
25607358,0000-0003-3037-7426,Donohoe G
25607358,0000-0001-8368-6332,Jönsson EG
25607358,0000-0002-0198-4588,McIntosh AM
25607358,0000-0002-9595-3220,Sachdev PS
25607358,0000-0002-1115-4430,Satizabal CL
25607358,0000-0001-5696-0084,Gudnason V
25607358,0000-0001-6135-2622,Seshadri S
25607358,0000-0001-7133-4970,Wright MJ
25607358,0000-0003-1382-380X,Medland SE
25616667,0000-0002-1276-6682,Goris A
25616667,0000-0003-4376-2550,Sorosina M
25624462,0000-0002-2167-7470,Mangino M
25624462,0000-0002-5429-5292,Christensen K
25624462,0000-0003-4069-8020,Martin NG
25625606,0000-0002-4477-293X,Armstrong NJ
25625606,0000-0003-3103-0600,Duesing K
25625606,0000-0001-7133-4970,Wright MJ
25625606,0000-0002-9595-3220,Sachdev PS
25629512,0000-0001-8587-1849,Hibberd ML
25629512,0000-0002-1795-202X,Yu HG
25629512,0000-0002-7309-9473,Heng CK
25631615,0000-0003-2870-1469,Höhn R
25631615,0000-0003-0994-6196,Yazar S
25631615,0000-0001-9435-9441,Rivadeneira F
25631615,0000-0001-6731-8142,MacGregor S
25631615,0000-0001-7914-4709,Mackey DA
25637336,0000-0002-4477-293X,Armstrong NJ
25637336,0000-0002-9595-3220,Sachdev PS
25637523,0000-0001-9435-9441,Rivadeneira F
25637523,0000-0001-7914-4709,Mackey DA
25637523,0000-0001-6731-8142,MacGregor S
25637581,0000-0002-7352-9859,Derringer J
25643325,0000-0003-1484-6501,Pliner HA
25643325,0000-0001-9579-5341,Chiò A
25643325,0000-0001-6635-4985,Sabatelli M
25643325,0000-0002-6623-0429,Scholz SW
25644374,0000-0002-6986-7046,Tworoger S
25644374,0000-0002-4146-6363,Timens W
25644384,0000-0002-4477-293X,Armstrong N
25644384,0000-0002-4698-1794,Chouraki V
25644384,0000-0003-4089-9703,Zgaga L
25644384,0000-0003-3687-2508,Adams H
25644384,0000-0001-9088-234X,Amouyel P
25644384,0000-0002-6169-6262,Campbell H
25644384,0000-0001-5696-0084,Gudnason V
25644384,0000-0002-9672-2491,Huffman J
25644384,0000-0002-5765-1862,Polasek O
25644384,0000-0003-0372-8585,Ikram MA
25644384,0000-0001-6993-6884,Rudan I
25644384,0000-0002-9595-3220,Sachdev PS
25644384,0000-0001-5751-9178,Wilson JF
25644384,0000-0001-6135-2622,Seshadri S
25648963,0000-0001-5696-0084,Gudnason V
25648963,0000-0001-5751-9178,Wilson JF
25648963,0000-0002-6169-6262,Campbell H
25648963,0000-0002-8818-7193,Stegle O
25648963,0000-0002-4698-1794,Chouraki V
25648963,0000-0003-4089-9703,Zgaga L
25648963,0000-0002-5765-1862,Polasek O
25648963,0000-0002-3320-4531,Gow AJ
25648963,0000-0002-4477-293X,Armstrong NJ
25648963,0000-0002-9595-3220,Sachdev PS
25648963,0000-0001-6135-2622,Seshadri S
25649181,0000-0002-4395-1397,Tiemeier H
25649651,0000-0002-3604-6460,Barmada MM
25649651,0000-0003-2898-6484,Feingold E
25649651,0000-0001-6907-9843,Demirci FY
25649651,0000-0002-3453-1438,Kamboh MI
25663218,0000-0003-1268-4617,Rajan KB
25663218,0000-0003-0585-6206,Beekman M
25663218,0000-0003-4483-3701,Deelen J
25663218,0000-0001-9447-5805,Habes M
25663218,0000-0001-6624-8621,Traylor M
25663218,0000-0001-6135-2622,Seshadri SS
25663231,0000-0001-8898-8313,Buxbaum JD
25672763,0000-0002-9855-1980,Seo KY
25672763,0000-0002-8229-4158,Sangwan V
25673412,0000-0001-6227-198X,Locke AE
25673412,0000-0002-7516-315X,Fehrmann R
25673412,0000-0002-7943-3153,Van Vliet-Ostaptchouk JV
25673412,0000-0003-4483-3701,Deelen J
25673412,0000-0001-8739-4812,Kinnunen L
25673412,0000-0001-9790-0571,Menni C
25673412,0000-0002-6856-1483,Mulas A
25673412,0000-0003-2247-8454,Sundström J
25673412,0000-0002-2751-1770,Karpe F
25673412,0000-0002-8668-3046,Männistö S
25673412,0000-0002-4119-6615,Veronesi G
25673413,0000-0001-6227-198X,Locke AE
25673413,0000-0002-7516-315X,Fehrmann R
25673413,0000-0003-0585-6206,Beekman M
25673413,0000-0001-7999-5538,Medina-Gomez C
25673413,0000-0001-6888-1404,van der Laan SW
25673413,0000-0002-7943-3153,Van Vliet-Ostaptchouk JV
25673413,0000-0001-8739-4812,Kinnunen L
25673413,0000-0001-9790-0571,Menni C
25673413,0000-0002-9143-2161,Moayyeri A
25673413,0000-0002-6856-1483,Mulas A
25673413,0000-0002-8770-2464,Nöthen MM
25673413,0000-0002-4961-165X,Stanton AV
25673413,0000-0003-2247-8454,Sundström J
25673413,0000-0001-9917-7946,Goddard ME
25673413,0000-0002-2751-1770,Karpe F
25673413,0000-0002-8668-3046,Männistö S
25673413,0000-0001-7560-8326,Rioux JD
25687773,0000-0001-5533-4225,Farrer LA
25687773,0000-0002-9500-3348,Wood NW
25687773,0000-0003-2180-4537,Martinez M
25687773,0000-0003-0372-8585,Ikram MA
25687773,0000-0001-6135-2622,Seshadri S
25695618,0000-0002-3746-1834,Chittani M
25695618,0000-0002-2724-2291,Salvi E
25695618,0000-0003-3869-5808,Padmanabhan S
25695618,0000-0002-1298-1243,Rivera NV
25695618,0000-0003-0481-6843,Condorelli G
25695618,0000-0002-0701-6449,Trimarco B
25695618,0000-0003-3976-9696,Manunta P
25705849,0000-0003-4483-3701,Deelen J
25705849,0000-0003-0585-6206,Beekman M
25705849,0000-0001-9241-8161,Liu F
25706626,0000-0002-7060-2213,Li Z
25706626,0000-0002-4479-8638,Williams S
25706626,0000-0002-3822-7759,Sim KS
25706626,0000-0001-9899-2308,Foo JN
25706626,0000-0001-9354-8558,Yamashiro K
25706626,0000-0001-7914-4709,Mackey DA
25706626,0000-0002-8770-2464,Nöthen MM
25706626,0000-0002-6570-5891,Ghosh A
25706626,0000-0003-0743-7320,You Q
25706626,0000-0003-2972-5227,Jonas JB
25706626,0000-0002-6301-6363,Reis A
25710614,0000-0003-0086-0687,Hansen KD
25710614,0000-0002-6585-239X,Keet CA
25710614,0000-0001-9410-7228,Weeks DE
25710658,0000-0001-6524-6800,Zheng JJ
25710658,0000-0003-1365-9667,Wheeler HE
25722978,0000-0002-2683-0817,Tost J
25722978,0000-0002-1915-0717,Vaiman D
25729143,0000-0002-6335-4020,Ahmetov I
25729143,0000-0002-5570-9573,Żmijewski P
25729143,0000-0003-0783-1176,Alexeev D
25758996,0000-0002-5363-3886,Pirastu N
25758996,0000-0002-9023-5617,Kooyman M
25758996,0000-0002-1959-342X,Karssen LC
25758998,0000-0002-0758-7639,Kent J Jr
25763902,0000-0002-2192-8188,Herrmann BG
25763902,0000-0002-8442-493X,Mattheisen M
25763902,0000-0002-8770-2464,Nöthen MM
25772935,0000-0003-0708-9530,Folkersen L
25774636,0000-0001-7385-6166,Luo Y
25774636,0000-0002-9502-0332,Nikolayevskyy V
25774636,0000-0002-5597-9215,Plagnol V
25774636,0000-0002-1152-370X,Barrett JC
25778476,0000-0002-4698-1794,Chouraki V
25778476,0000-0001-8467-7382,Denning N
25778476,0000-0003-0206-5337,Gill M
25778476,0000-0001-8898-8313,Buxbaum JD
25778476,0000-0002-6660-657X,Fox NC
25778476,0000-0002-3453-1438,Kamboh MI
25778476,0000-0002-8770-2464,Nöthen MM
25778476,0000-0003-0870-9412,Holmans P
25778476,0000-0003-1784-5483,Escott-Price V
25778476,0000-0001-6135-2622,Seshadri S
25778476,0000-0001-9088-234X,Amouyel P
25784220,0000-0001-8857-5906,Sharma S
25784220,0000-0002-7434-8144,Ahituv N
25784220,0000-0002-6790-2194,Wise CA
25786224,0000-0003-2240-3604,Hancock DB
25786224,0000-0001-5205-7138,Gaddis NC
25798622,0000-0001-5100-4907,Assimes TL
25798622,0000-0002-7394-7639,Paananen J
25798622,0000-0002-7262-2656,Mäkinen VP
25798622,0000-0002-4903-9374,Lind L
25799145,0000-0001-7999-5538,Medina-Gomez C
25799145,0000-0001-9435-9441,Rivadeneira F
25811787,0000-0002-2167-7470,Mangino M
25811787,0000-0002-5998-3270,Johnson T
25811787,0000-0003-3898-7827,Ruggiero D
25811787,0000-0001-8705-8560,Malerba G
25811787,0000-0003-1942-5845,Smith AV
25811787,0000-0001-5576-8584,Navarro P
25811787,0000-0002-2915-4498,Johansson A
25811787,0000-0002-5765-1862,Polasek O
25811787,0000-0003-1982-6569,Esko T
25811787,0000-0002-3320-4531,Gow AJ
25811787,0000-0003-4158-9192,Schurmann C
25811787,0000-0001-5887-9132,Theodoratou E
25811787,0000-0002-2964-6011,Mägi R
25811787,0000-0002-6838-4114,Kloiber S
25811787,0000-0003-1095-3852,Soranzo N
25811787,0000-0001-7062-8352,Nutile T
25811787,0000-0001-5696-0084,Gudnason V
25811787,0000-0001-5751-9178,Wilson JF
25820613,0000-0002-4680-3517,St Pourcain B
25820613,0000-0002-7141-9189,Timpson NJ
25820613,0000-0001-8347-5092,Taylor CM
25820613,0000-0002-6793-2262,Lawlor DA
25823570,0000-0001-9354-8558,Yamashiro K
25823570,0000-0002-6169-6262,Campbell H
25823570,0000-0001-7914-4709,Mackey DA
25823570,0000-0001-7368-4595,Kao PY
25823570,0000-0003-4687-4101,Yap MK
25823570,0000-0002-2170-8185,Yip SP
25826619,0000-0003-1177-3108,Purdue MP
25826619,0000-0002-3116-5081,Johansson M
25827949,0000-0002-8386-5397,Ziegler A
25827949,0000-0003-1974-0271,Kere J
25827949,0000-0002-4744-5993,Wenzel J
25839716,0000-0002-4903-9374,Lindgren CM
25849990,0000-0002-6997-8539,Kralovics R
25849990,0000-0002-9050-9315,Harutyunyan AS
25849990,0000-0003-1809-284X,Guglielmelli P
25849990,0000-0001-6617-9953,Chase A
25849990,0000-0003-1812-8072,Pieri L
25849990,0000-0001-5481-2555,Cross NC
25855136,0000-0001-8067-9030,Tryggvadottir L
25855136,0000-0001-6807-1524,Vogel U
25855136,0000-0002-6093-0395,Kumar R
25855579,0000-0001-9523-2717,Inglada-Pérez L
25855579,0000-0001-9814-4368,Inglada-Pérez L
25855579,0000-0001-7330-4804,Fernández-Rozadilla C
25855579,0000-0001-8529-4455,Schiavi F
25855579,0000-0002-9845-9623,Opocher G
25855579,0000-0002-2758-796X,Santisteban P
25855579,0000-0003-1085-8986,Carracedo A
25861811,0000-0002-7060-2213,Li Z
25861811,0000-0003-2907-6992,Garway-Heath DF
25861811,0000-0002-9039-7392,Simmons CP
25861811,0000-0001-7914-4709,Mackey DA
25865352,0000-0003-2305-1428,Meyer-Hoffert U
25865494,0000-0003-1982-6569,Esko T
25869804,0000-0002-5765-1862,Polasek O
25869804,0000-0003-4089-9703,Zgaga L
25869804,0000-0001-5696-0084,Gudnason V
25869804,0000-0002-8818-7193,Stegle O
25869804,0000-0002-8309-094X,Teumer A
25869804,0000-0002-7516-315X,Fehrmann RS
25869804,0000-0002-3320-4531,Gow AJ
25869804,0000-0002-2414-2826,Hocking LJ
25869804,0000-0002-4477-293X,Armstrong NJ
25869804,0000-0002-9595-3220,Sachdev PS
25869804,0000-0001-6993-6884,Rudan I
25869804,0000-0002-5159-8802,Franke L
25869804,0000-0001-6135-2622,Seshadri S
25875332,0000-0001-8644-956X,Westlye LT
25875332,0000-0003-4653-0034,Reichborn-Kjennerud T
25888059,0000-0001-9012-8718,Cha S
25890600,0000-0001-6651-7166,Dunning AM
25890600,0000-0002-5138-1099,Cox A
25890600,0000-0003-2044-1754,Cross SS
25890600,0000-0003-1166-1966,Hollestelle A
25890600,0000-0001-8587-7511,Li J
25890600,0000-0002-0475-1771,Phillips KA
25890600,0000-0002-0923-7202,Benitez J
25890600,0000-0002-8482-5784,Evans DG
25890600,0000-0003-1549-8094,Earl HM
